"ID","Start time","Completion time","Email","Name","Last modified time","What is your gender?","What is Your Age Group?","What is Your Level of Education?","How frequently do you use social media?","Which social media platforms do you use the most? (Select all that      apply)","Have you ever used digital banking services offered by NBM?","If no, what are the main reasons for not using digital      banking?","If yes, which digital banking services do you frequently use?      (Select all that apply)","How easy is it for you to use digital banking services?","Do you feel that digital banking services align with your financial needs and lifestyle?","Do you believe that social media marketing by NBM helps you      understand how digital banking fits into your daily banking activities?","Have you ever tried digital banking because of a promotion or      campaign seen on social media?","Would you be more willing to adopt digital banking if NBM provided a      free trial period or demo?","Have you seen or heard positive testimonials on social media from      other users about NBM’s digital banking services?","Have you ever recommended NBM’s digital banking services to someone      based on what you saw on social media?","Do you find NBM’s digital banking services easy to understand based      on their social media marketing?","What challenges, if any, do you face when trying to use NBM’s      digital banking services? (Select all that apply)","Do you think digital banking is more convenient than visiting a      physical bank branch?","In your opinion, how has social media marketing influenced your decision to use digital banking?","How often do you engage with NBM’s social media posts about digital banking (e.g., liking, commenting, sharing)?","What type of social media content from NBM influences you the most?      (Select all that apply)","How do you rate the effectiveness of NBM’s social media marketing in      educating and encouraging you to use digital banking?","What additional improvements would you suggest for NBM’s social media marketing to enhance digital banking adoption?
 
"
"id","start_time","completion_time","email","name","last_modified_time","gender","age","education_level","social_media_frequency","socio_media_name","digital_banking","no_reasons","yes_name_digital_platform","easy","feel","social_media_helps_digital_banking","digital_banking_coz_of_promotion","willingness","testimonials","recommended","easy_understand","challlenge","digital_is_convinient","socia_has_influenced_digital_use","often","social_media_type","rate_effectiveness","additional_improvements"
"312","6/3/25 11:52:03","6/3/25 11:55:06","anonymous",NA,NA,"Male","18-24","Diploma","Daily","Facebook;Instagram;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);","Extremely easy","Agree","Yes","Yes","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;","Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);","Good","None"
"313","6/3/25 11:52:00","6/3/25 11:57:12","anonymous",NA,NA,"Male","25-34","Diploma","Daily","Twitter;WhatsApp;Instagram;","No","Concerns about security",NA,"Somewhat not easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","No","Neutral","Poor internet connectivity;","Strongly Agree","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Good","Proper customer awareness of the digital banking"
"314","6/3/25 11:57:58","6/3/25 12:00:59","anonymous",NA,NA,"Female","18-24","Diploma","Daily","WhatsApp;Facebook;Twitter;Instagram;","Yes",NA,"Mobile banking app;USSD banking (*626#);","Somewhat easy","Neutral","No","No","Yes","Occasionally","No","Neutral","Poor internet connectivity;","Agree","No influence","Never",NA,"Average",NA
"315","6/3/25 12:08:32","6/3/25 12:12:41","anonymous",NA,NA,"Female","18-24","Diploma","Daily","Facebook;Twitter;Instagram;WhatsApp;","Yes",NA,"USSD banking (*626#);","Extremely easy","Agree","Yes","No","Yes","Never","No","Agree","Poor internet connectivity;Security concerns;","Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Good",NA
"316","6/3/25 12:08:58","6/3/25 12:16:48","anonymous",NA,NA,"Female","25-34","Diploma","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);","Neutral","Neutral","Yes","No","Yes","Occasionally","Yes","Agree","Poor internet connectivity;","Strongly Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good","Work on internet connectivity"
"317","6/3/25 12:13:42","6/3/25 12:17:05","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;ATM services;USSD banking (*626#);Internet banking;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Daily","Promotional offers (e.g., discounts, free transactions);","Excellent","Improve the service when the system is down"
"318","6/3/25 12:16:15","6/3/25 12:19:10","anonymous",NA,NA,"Male","25-34","Postgraduate Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","No","Yes","Rarely","No","Disagree","Difficult registration process;","Agree","No influence","Monthly","Informative posts (e.g., how-to guides, security tips);","Needs improvement",NA
"319","6/3/25 12:15:41","6/3/25 12:20:02","anonymous",NA,NA,"Male","18-24","Secondary School","Daily","Twitter;Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Agree","Yes","No","Yes","Rarely","Yes","Neutral","Poor internet connectivity;Security concerns;","Agree","No influence","Weekly","Informative posts (e.g., how-to guides, security tips);","Average","They should work on their customer care services."
"320","6/3/25 12:22:46","6/3/25 12:27:12","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;Twitter;Instagram;You Tube ;","No","Preference for in-person banking",NA,"Neutral","Strongly Agree","Yes","Yes","Yes","Occasionally","Yes","Agree","Difficult registration process;","Agree","Somewhat positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Good","You should improve more on online registration, give us clear information rather than beating around the bush"
"321","6/3/25 12:26:15","6/3/25 12:27:16","anonymous",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"322","6/3/25 12:18:58","6/3/25 12:27:52","anonymous",NA,NA,"Female","18-24","Diploma","Daily","Twitter;WhatsApp;You Tube ;","No","Preference for in-person banking","USSD banking (*626#);Mobile banking app;ATM services;","Somewhat easy","Neutral","No","No","Yes","Rarely","No","Neutral","Lack of clear instructions;Poor internet connectivity;Difficult registration process;","Agree","Somewhat positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Average","Educate people on how to use it"
"323","6/3/25 12:26:00","6/3/25 12:30:41","anonymous",NA,NA,"Male","25-34","Diploma","Daily","Facebook;Twitter;WhatsApp;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Agree","No","No","Yes","Rarely","No","Neutral","Poor internet connectivity;","Neutral","No influence","Never","•	Other (please specify) __________;","Average",NA
"324","6/3/25 12:29:44","6/3/25 12:32:37","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Somewhat easy","Agree","Yes","No","Yes","Yes, frequently","Yes","Agree","Security concerns;","Strongly disagree","Strongly positively","Never","Informative posts (e.g., how-to guides, security tips);Live Q&A sessions or webinars;Customer testimonials;Promotional offers (e.g., discounts, free transactions);","Excellent",NA
"325","6/3/25 12:31:03","6/3/25 12:33:21","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Instagram;Facebook;Twitter;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);Mobile banking app;","Extremely easy","Strongly Agree","Yes","No","Yes","Occasionally","No","Neutral","Other (please specify);","Agree","No influence","Weekly","Promotional offers (e.g., discounts, free transactions);Informative posts (e.g., how-to guides, security tips);","Average",NA
"326","6/3/25 12:33:26","6/3/25 12:36:38","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;WhatsApp;LinkedIn;","Yes",NA,"Mobile banking app;","Extremely easy","Agree","Yes","Yes","Yes","Occasionally","Yes","Agree","Poor internet connectivity;Difficult registration process;","Strongly Agree","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);Informative posts (e.g., how-to guides, security tips);","Average","Be more creative"
"327","6/3/25 12:36:51","6/3/25 12:39:16","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Twitter;","No","Lack of awareness","ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Lack of clear instructions;","Strongly Agree","Strongly positively","Yearly","Informative posts (e.g., how-to guides, security tips);","Excellent",NA
"328","6/3/25 12:32:04","6/3/25 12:39:19","anonymous",NA,NA,"Female","25-34","Other (please specify) __________","Daily","Facebook;WhatsApp;You Tube ;","No","Lack of awareness","Mobile banking app;","Neutral","Disagree","Yes","No","Yes","Never","No","Disagree","Other (please specify);","Disagree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Average","Don't know anything about digital banking"
"329","6/3/25 12:38:07","6/3/25 12:42:34","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Twitter;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);","Extremely easy","Neutral","No","No","No","Rarely","No","Neutral","Difficult registration process;","Agree","No influence","Never","Customer testimonials;","Average",NA
"330","6/3/25 12:40:19","6/3/25 12:43:30","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Twitter;Facebook;WhatsApp;Instagram;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Neutral","Agree","No","No","Yes","Never","No","Neutral","Difficult registration process;Security concerns;","Strongly Agree","No influence","Never",NA,"Needs improvement",NA
"331","6/3/25 12:47:11","6/3/25 12:50:10","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Twitter;WhatsApp;","Yes",NA,"USSD banking (*626#);ATM services;Internet banking;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Rarely","No","Neutral","Poor internet connectivity;Difficult registration process;","Strongly Agree","Somewhat positively","Yearly","Informative posts (e.g., how-to guides, security tips);","Needs improvement",NA
"332","6/3/25 12:51:59","6/3/25 12:58:16","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Twitter;","Yes",NA,"USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Difficult registration process;","Strongly Agree","Somewhat positively","Weekly","Customer testimonials;","Good","N/A"
"333","6/3/25 12:58:32","6/3/25 13:01:31","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","WhatsApp;Instagram;Twitter;","Yes",NA,"USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","No","Yes",NA,"Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Excellent","Strong Connectivity"
"334","6/3/25 12:58:32","6/3/25 13:04:01","anonymous",NA,NA,"Male","25-34","Secondary School","Yearly","Twitter;Facebook;Instagram;WhatsApp;","No","Lack of trust in the system","Other (please specify) __________;","Neutral","Strongly Agree","Yes","Yes","Yes","Occasionally","Yes","Agree","Poor internet connectivity;Lack of clear instructions;","Strongly Agree","Somewhat positively","Weekly","Informative posts (e.g., how-to guides, security tips);Customer testimonials;","Good",NA
"335","6/3/25 11:23:43","6/3/25 13:08:26","anonymous",NA,NA,"Male","35-44","Bachelor's Degree","Daily","Facebook;WhatsApp;","No","Lack of awareness","USSD banking (*626#);ATM services;","Somewhat easy","Agree","Yes","Yes","Yes","Occasionally","Yes","Agree","Poor internet connectivity;Lack of clear instructions;","Strongly Agree","Somewhat positively","Yearly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good","Add more tertiary schools for payments to eliminate queues inside the bank"
"336","6/3/25 13:16:22","6/3/25 13:17:11","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Facebook;Twitter;","No","Lack of trust in the system","USSD banking (*626#);","Extremely easy","Agree","No","Yes","Yes","Occasionally","Yes","Strongly Agree","Poor internet connectivity;","Agree","Strongly positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Excellent","Fix internet"
"337","6/3/25 13:08:29","6/3/25 13:18:54","anonymous",NA,NA,"Male","45-54","Bachelor's Degree","Daily","Facebook;WhatsApp;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Strongly Agree","Yes","No","Yes","Rarely","Yes","Agree","Poor internet connectivity;Lack of clear instructions;Difficult registration process;","Strongly Agree","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Needs improvement","Rarely sees an advertisement in regards to digital ba8"
"338","6/3/25 13:17:58","6/3/25 13:20:43","anonymous",NA,NA,"Male","18-24","Other (please specify) __________","Daily","Twitter;WhatsApp;","Yes",NA,"Mobile banking app;","Somewhat easy","Neutral","Yes","No","Yes","Yes, frequently","Yes","Neutral","Poor internet connectivity;","Strongly Agree",NA,NA,NA,NA,NA
"339","6/3/25 13:17:59","6/3/25 13:20:56","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Twitter;Instagram;Facebook;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);","Neutral","Neutral","No","Yes","Yes","Occasionally","Yes","Neutral","Poor internet connectivity;Lack of clear instructions;","Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);","Good","Network"
"340","6/3/25 13:24:01","6/3/25 13:29:22","anonymous",NA,NA,"Male","35-44","Bachelor's Degree","Daily","Facebook;WhatsApp;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Strongly Agree","No","No","No","Rarely","No","Neutral","Poor internet connectivity;Difficult registration process;","Strongly Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Very poor","Has never seen any adverts in the social media platforms he uses, so there needs to be more awareness"
"341","6/3/25 13:27:38","6/3/25 13:32:06","anonymous",NA,NA,"Female","18-24","Bachelor's Degree","Daily","Twitter;Facebook;WhatsApp;","No","Other (please specify) __________",NA,"Extremely easy","Neutral","No","No","Yes","Occasionally","No","Neutral","Other (please specify);","Agree","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);","Average",NA
"342","6/3/25 13:33:31","6/3/25 13:38:26","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Facebook;Twitter;LinkedIn;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Neutral","Yes","No","Yes","Occasionally","Yes","Neutral","Difficult registration process;","Agree","Somewhat positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Good","1. More campaign 2. Financial Inclusion reach out some people that live in remote areas."
"343","6/3/25 13:37:43","6/3/25 13:43:30","anonymous",NA,NA,"Female","18-24","Diploma","Daily","WhatsApp;","Yes","Other (please specify) __________","USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Agree","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);","Good",NA
"344","6/3/25 13:41:33","6/3/25 13:45:14","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Facebook;Twitter;WhatsApp;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Somewhat easy","Agree","No","Yes","Yes","Occasionally","No","Agree","Poor internet connectivity;Lack of clear instructions;Difficult registration process;","Strongly Agree","No influence","Never",NA,"Very poor",NA
"345","6/3/25 13:43:47","6/3/25 13:48:27","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","WhatsApp;Facebook;","Yes",NA,"ATM services;","Extremely easy","Agree","Yes","No","Yes","Rarely","No","Neutral","Poor internet connectivity;Security concerns;","Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);","Average","Quick customer response when they make a query"
"346","6/3/25 13:47:51","6/3/25 13:51:24","anonymous",NA,NA,"Male","18-24","Diploma","Weekly","Twitter;WhatsApp;LinkedIn;","Yes",NA,"Mobile banking app;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Yes, frequently","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Excellent","Improving  network  mostly in weekend"
"347","6/3/25 13:52:45","6/3/25 13:57:51","anonymous",NA,NA,"Female","25-34","Diploma","Daily","Facebook;","Yes",NA,"USSD banking (*626#);","Extremely easy","Agree","Yes","Yes","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;","Agree","Strongly positively","Daily","Informative posts (e.g., how-to guides, security tips);","Good",NA
"348","6/3/25 13:54:26","6/3/25 13:59:37","anonymous",NA,NA,"Female","18-24","Postgraduate Degree","Daily","Facebook;WhatsApp;Other- please specify;","No","Concerns about security",NA,"Neutral","Agree","Yes","No","Yes","Rarely","No","Neutral","Security concerns;Poor internet connectivity;Lack of clear instructions;","Agree","No influence","Never","•	Other (please specify) __________;","Average","Maybe address the security concerns"
"349","6/3/25 13:59:07","6/3/25 14:02:20","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Twitter;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"ATM services;USSD banking (*626#);","Neutral","Strongly Agree","No","No","Yes","Rarely","No","Disagree","Poor internet connectivity;Difficult registration process;Lack of clear instructions;","Strongly Agree","No influence","Never","Promotional offers (e.g., discounts, free transactions);","Needs improvement",NA
"350","6/3/25 14:08:17","6/3/25 14:13:38","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Twitter;Instagram;LinkedIn;WhatsApp;","No","Other (please specify) __________","USSD banking (*626#);ATM services;","Somewhat easy","Agree","No","No","Yes","Rarely","No","Agree","Difficult registration process;Lack of clear instructions;","Strongly Agree","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);","Average","Improving the registration process for NBM mobile app."
"351","6/3/25 14:07:12","6/3/25 14:21:40","anonymous",NA,NA,"Female","18-24","Bachelor's Degree","Daily","WhatsApp;You Tube ;","No","Lack of awareness","ATM services;USSD banking (*626#);","Extremely easy","Agree","No","No","No","Never","No","Disagree","Lack of clear instructions;Difficult registration process;","Strongly Agree","No influence","Never","Promotional offers (e.g., discounts, free transactions);","Needs improvement","Engage more and have a larger social media presence"
"352","6/3/25 14:26:45","6/3/25 14:32:45","anonymous",NA,NA,"Male","25-34","Diploma","Daily","WhatsApp;","Yes","Other (please specify) __________","ATM services;","Extremely easy","Strongly Agree","Yes","Yes","Yes","Occasionally","Yes","Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Good","Conduct awareness campaign even in hard to reach areas"
"353","6/3/25 14:27:45","6/3/25 14:35:45","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Weekly","Twitter;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);","Somewhat easy","Agree","No","No","Yes","Occasionally","No","Neutral","Poor internet connectivity;","Agree","Somewhat positively","Weekly","Promotional offers (e.g., discounts, free transactions);","Good","conducting customer training sessions"
"354","6/3/25 14:39:05","6/3/25 14:42:51","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;Twitter;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","No","Yes","Yes, frequently","No","Strongly Agree","Poor internet connectivity;Lack of clear instructions;","Strongly Agree","No influence","Monthly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);Customer testimonials;","Average","Community awareness"
"355","6/3/25 14:48:06","6/3/25 14:51:43","anonymous",NA,NA,"Female","18-24","Postgraduate Degree","Daily","Instagram;WhatsApp;LinkedIn;Twitter;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Agree","Yes","No","Yes","Occasionally","No","Agree","Difficult registration process;","Agree","Somewhat positively","Never","Promotional offers (e.g., discounts, free transactions);","Average","Customer service"
"356","6/3/25 15:05:30","6/3/25 15:09:00","anonymous",NA,NA,"Male","18-24","Diploma","Daily","Twitter;WhatsApp;You Tube ;","Yes",NA,"USSD banking (*626#);ATM services;","Extremely easy","Strongly Agree","Yes","No","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;","Strongly Agree","No influence","Yearly","Customer testimonials;","Average",NA
"357","6/3/25 15:09:39","6/3/25 15:13:52","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Twitter;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;Internet banking;USSD banking (*626#);","Extremely easy","Agree","Yes","No","Yes","Rarely",NA,"Neutral","Poor internet connectivity;Security concerns;","Agree","No influence","Never","Informative posts (e.g., how-to guides, security tips);","Good","improve on time it takes to respond to messages when customers have problems"
"358","6/3/25 15:15:25","6/3/25 15:20:11","anonymous",NA,NA,"Male","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;ATM services;","Extremely easy","Strongly Agree","Yes","No","Yes","Rarely","No","Agree","Other (please specify);","Strongly Agree","Strongly positively","Never","Informative posts (e.g., how-to guides, security tips);","Average","You should improve in sending POP in time plus improve when transaction with mobile transfers"
"359","6/3/25 15:15:03","6/3/25 15:21:06","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;WhatsApp;Instagram;You Tube ;","Yes",NA,"Mobile banking app;","Extremely easy","Agree","Yes","Yes","Yes","Yes, frequently","Yes","Agree","Poor internet connectivity;Security concerns;Lack of clear instructions;","Strongly Agree","Somewhat positively","Weekly","Live Q&A sessions or webinars;Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);Customer testimonials;","Good","They should be inclusive, let them engage people from rural villages"
"360","6/3/25 15:34:27","6/3/25 15:38:26","anonymous",NA,NA,"Male","35-44","Bachelor's Degree","Daily","WhatsApp;Twitter;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);ATM services;","Extremely easy","Neutral","Yes","Yes","Yes","Occasionally","Yes","Strongly Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Never","Informative posts (e.g., how-to guides, security tips);","Good",NA
"361","6/3/25 15:40:12","6/3/25 15:43:32","anonymous",NA,NA,"Female","25-34","Bachelor's Degree","Daily","Facebook;Twitter;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;","Neutral","Agree","Yes","Yes","Yes","Occasionally","Yes","Agree","Poor internet connectivity;Security concerns;","Strongly Agree","Somewhat positively","Yearly","Informative posts (e.g., how-to guides, security tips);","Average","Less stuck ups I guess....... especially with local network transactions"
"362","6/3/25 16:19:15","6/3/25 16:22:47","anonymous",NA,NA,"Male","25-34","Diploma","Daily","Twitter;Facebook;WhatsApp;You Tube ;","No","Lack of awareness",NA,"Somewhat easy","Disagree","Yes","No","Yes","Never","No","Disagree","Security concerns;","Disagree","No influence","Never","Promotional offers (e.g., discounts, free transactions);","Average","Agents"
"363","6/3/25 16:28:00","6/3/25 16:32:26","anonymous",NA,NA,"Male","25-34","Postgraduate Degree","Daily","Twitter;","Yes",NA,"Mobile banking app;","Extremely easy","Strongly Agree","No","No","Yes","Rarely","No","Neutral","Poor internet connectivity;","Agree","No influence","Never","Customer testimonials;","Good","Interactions with customers on Social media"
"364","6/3/25 16:24:38","6/3/25 16:35:12","anonymous",NA,NA,"Female","35-44","Postgraduate Degree","Daily","Facebook;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"ATM services;USSD banking (*626#);","Extremely easy","Agree","Yes","No","Yes","Rarely","No","Disagree","Lack of clear instructions;Security concerns;Difficult registration process;","Strongly Agree","Strongly positively","Never",NA,"Very poor","First of all, I would suggest improving your registration processes for your digital plat"
"365","6/3/25 16:31:14","6/3/25 16:35:14","anonymous",NA,NA,"Female","18-24","Bachelor's Degree","Daily","WhatsApp;Twitter;Facebook;Instagram;","Yes",NA,"USSD banking (*626#);","Neutral","Agree","Yes","No","Yes","Occasionally","No","Neutral","Poor internet connectivity;","Neutral","Somewhat positively","Never","Informative posts (e.g., how-to guides, security tips);","Average",NA
"366","6/3/25 16:47:32","6/3/25 16:51:36","anonymous",NA,NA,"Male","18-24","Bachelor's Degree","Daily","Twitter;Facebook;WhatsApp;You Tube ;","Yes",NA,"Mobile banking app;","Extremely easy","Agree","Yes","Yes","Yes","Never","No","Agree","Poor internet connectivity;","Strongly Agree","Strongly positively","Weekly","Informative posts (e.g., how-to guides, security tips);","Excellent","I would suggest responding people's queries in times where their services are misbehaving."
"367","6/3/25 17:10:56","6/3/25 17:19:46","anonymous",NA,NA,"Female","25-34","Diploma","Daily","WhatsApp;Twitter;","Yes",NA,"Mobile banking app;","Extremely easy","Agree","Yes","No","Yes","Rarely","Yes","Agree","Difficult registration process;","Agree","No influence","Never","•	Other (please specify) __________;","Very poor",NA
"368","6/3/25 17:21:31","6/3/25 17:25:51","anonymous",NA,NA,"Female","18-24","Postgraduate Degree","Daily","Facebook;Twitter;WhatsApp;Instagram;You Tube ;LinkedIn;","No","Preference for in-person banking",NA,"Somewhat easy","Neutral","No","No","Yes","Rarely","No","Neutral","Poor internet connectivity;Difficult registration process;","Agree","Somewhat positively","Yearly","Promotional offers (e.g., discounts, free transactions);Live Q&A sessions or webinars;","Good",NA
"369","6/3/25 17:16:59","6/3/25 17:28:32","anonymous",NA,NA,"Female","18-24","Bachelor's Degree","Daily","Facebook;Twitter;Instagram;WhatsApp;You Tube ;","No","Other (please specify) __________",NA,NA,NA,NA,"No","Yes","Never","No","Option 2","Other (please specify);","Agree","No influence","Never","•	Other (please specify) __________;","Average","Helping customers within the range time, in cases of wrong cash transfer or any other. This will create a positive impact to the customers and a good perception to non customers who will be influenced to use and join NBM Digital Banking."
"370","6/3/25 17:22:02","6/3/25 17:28:50","anonymous",NA,NA,"Male","25-34","Diploma","Daily","Facebook;Twitter;WhatsApp;You Tube ;","Yes",NA,"ATM services;","Somewhat easy","Neutral","Yes","No","Yes","Rarely","No","Neutral","Poor internet connectivity;","Agree","Somewhat positively","Weekly","Promotional offers (e.g., discounts, free transactions);Informative posts (e.g., how-to guides, security tips);","Average","To be more reliable to every customer"
"371","6/3/25 17:37:04","6/3/25 17:40:21","anonymous",NA,NA,"Male","25-34","Postgraduate Degree","Daily","WhatsApp;Instagram;Facebook;You Tube ;LinkedIn;","Yes",NA,"USSD banking (*626#);","Extremely easy","Strongly Agree","Yes","No","Yes","Rarely","No","Neutral","Poor internet connectivity;Difficult registration process;","Agree","No influence","Never","•	Other (please specify) __________;","Average",NA
"372","6/3/25 17:34:22","6/3/25 17:40:40","anonymous",NA,NA,"Male","25-34","Diploma","Daily","Twitter;Instagram;WhatsApp;LinkedIn;You Tube ;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Somewhat easy","Agree","Yes","Yes","Yes","Occasionally","Yes","Neutral","Lack of clear instructions;Poor internet connectivity;Difficult registration process;","Agree","Somewhat positively","Monthly","Informative posts (e.g., how-to guides, security tips);Promotional offers (e.g., discounts, free transactions);Live Q&A sessions or webinars;","Average","- Improve on the self-service features (Molly). A refresh on the appearance of their BankNet360, Digital+ app and their Agent App."
"373","6/3/25 17:48:09","6/3/25 17:53:17","anonymous",NA,NA,"Female","18-24","Diploma","Daily","Twitter;You Tube ;WhatsApp;","No","Preference for in-person banking",NA,"Somewhat not easy","Agree","Yes","Yes","Yes","Occasionally","No","Option 2","Other (please specify);","Neutral","Somewhat positively","Monthly","Promotional offers (e.g., discounts, free transactions);","Good",NA
"374","6/3/25 17:55:20","6/3/25 18:02:06","anonymous",NA,NA,"Male","45-54","Postgraduate Degree","Daily","You Tube ;WhatsApp;Facebook;","Yes",NA,"Mobile banking app;USSD banking (*626#);Internet banking;ATM services;","Extremely easy","Agree","Yes","No","Yes","Rarely","No","Neutral","Poor internet connectivity;","Strongly Agree","No influence","Yearly","Informative posts (e.g., how-to guides, security tips);","Needs improvement","Be more present. Especially on whats up"
